5406,489,134,"2큰술"
5407,489,245,"2대"
5408,489,214,"50g"
5409,489,28,"1/2개"
5410,489,7,"1/2컵"
5411,489,487,"2장"
5412,489,606,"400g"
5413,489,335,"3큰술"
5414,489,433,"5큰술"
5415,489,465,"3컵"
5416,489,184,"3컵"
5417,489,4,"약간"
5418,489,244,"약간"
5419,490,267,"1/4컵"
5420,490,47,"1/4컵"
5421,490,166,"3쪽"
5422,490,28,"1/2개"
5423,490,108,"약간"
5424,490,88,"약간"
5425,490,346,"1작은술"
5426,490,487,"3장"
5427,490,601,"1.2kg"
5428,490,171,"4큰술"
5429,490,577,"2큰술"
5430,490,265,"2큰술"
5431,490,16,"2큰술"
5432,490,14,"약간"
5433,490,6,"약간"
5434,490,244,"약간"
5435,490,172,"2큰술"
5436,490,10,"1/2뿌리"
5437,491,429,"300g"
5438,491,244,"조금씩"
5439,491,184,"3컵"
5440,491,267,"1컵"
5441,491,553,"30g"
5442,491,28,"1/2개씩"
5443,491,22,"1/2개씩"
5444,491,304,"1개"
5445,491,261,"1쪽"
5446,491,17,"2큰술"
5447,491,16,"3큰술"
5448,491,1,"1개"
5449,491,432,"4큰술"
5450,491,172,"1큰술"
5451,491,323,"1큰술"
5452,491,166,"1쪽"
5453,491,47,"1작은술"
5454,491,4,"조금씩"
5455,491,346,"1작은술"
5456,492,105,"2마리"
5457,492,25,"2큰술"
5458,492,115,"2큰술"
5459,492,13,"1큰술"
5460,492,265,"1큰술"
5461,492,116,"1작은술"
5462,492,6,"1/2큰술"
5463,492,47,"1큰술"
5464,492,16,"1큰술"
5465,492,53,"1/2큰술"
5466,492,346,"1/2큰술"
5467,493,166,"10통"
5468,493,30,"15컵"
5469,493,47,"1/2컵"
5470,493,17,"5컵"
5471,493,4,"1/2컵"
5472,494,715,"8장"
5473,494,244,"약간"
5474,494,158,"8개"
5475,494,28,"1/2개"
5476,494,267,"1컵"
5477,494,432,"1작은술"
5478,494,30,"1작은술"
5479,494,714,"8개"
5480,494,4,"약간"
5481,494,47,"1큰술"
5482,494,116,"1큰술"
5483,494,172,"1큰술"
5484,494,115,"2큰술"
5485,494,13,"1큰술"
5486,494,6,"1/2큰술"
5487,494,112,"약간"
5488,494,214,"300g"
5489,495,13,"약간"
5490,495,115,"약간"
5491,495,68,"400g"
5492,495,214,"100g"
5493,495,209,"4장"
5494,495,28,"1/2개"
5495,495,22,"1/2개"
5496,495,48,"1단"
5497,495,1,"2개"
5498,495,4,"약간"
5499,495,116,"약간"
5500,495,6,"2큰술"
5501,495,184,"2큰술"
5502,495,464,"2큰술"
5503,495,16,"2작은술"
5504,495,244,"약간"
5505,496,716,"300g"
5506,496,508,"3컵"
5507,496,16,"약간"
5508,496,4,"약간"
5509,496,30,"15컵"
5510,497,274,"1장"
5511,497,18,"1모"
5512,497,209,"5장"
5513,497,22,"1/4개"
5514,497,62,"2개"
5515,497,717,"2큰술"
5516,497,116,"1큰술"
5517,497,4,"1작은술"
5518,497,6,"1작은술"
5519,497,244,"약간"
5520,497,421,"2큰술"
5521,497,141,"1큰술"
5522,498,177,"1마리"
5523,498,47,"5큰술"
5524,498,25,"2큰술"
5525,498,53,"1과1/2큰술"
5526,498,244,"약간"
5527,498,166,"3쪽"
5528,498,346,"1큰술"
5529,498,116,"약간"
5530,498,10,"1뿌리"
5531,499,413,"1마리"
5532,499,54,"1/4개"
5533,499,50,"1개"
5534,499,60,"1개"
5535,499,10,"1/2뿌리"
5536,499,30,"약간"
5537,499,6,"약간"
5538,499,25,"1큰술"
5539,499,53,"1큰술"
5540,499,166,"2톨"
5541,499,126,"1/2개"
5542,499,16,"2큰술"
5543,499,116,"약간"
5544,499,47,"4큰술"
5545,500,410,"1컵"
5546,500,22,"1/2개"
5547,500,99,"4개"
5548,500,172,"약간"
5549,500,116,"2큰술"
5550,500,47,"1큰술"
5551,500,16,"약간"
5552,500,184,"4큰술"
5553,501,47,"1큰술"
5554,501,4,"약간"
5555,501,18,"1모"
5556,501,639,"5큰술"
5557,501,121,"20장"
5558,501,169,"1큰술"
5559,501,17,"3큰술"
5560,501,97,"2개"
5561,502,345,"400g"
5562,502,47,"4큰술"
5563,502,30,"약간"
5564,502,116,"1큰술"
5565,502,4,"약간"
5566,502,265,"2큰술"
5567,503,68,"600g"
5568,503,115,"1큰술"
5569,503,13,"1과1/2작은술"
5570,503,244,"약간"
5571,503,6,"1큰술"
5572,503,579,"약간"
5573,503,4,"약간"
5574,503,116,"2큰술"
5575,504,718,"10장"
5576,504,18,"1/2모"
5577,504,116,"1작은술"
5578,504,36,"1작은술"
5579,504,150,"1/2개"
5580,504,328,"1작은술"
5581,504,719,"약간"
5582,504,720,"5장"
5583,504,22,"1/4개"
5584,504,4,"약간"
5585,505,130,"1단"
5586,505,422,"100g"
5587,505,209,"4장"
5588,505,10,"1뿌리"
5589,505,184,"약간"
5590,505,47,"1큰술"
5591,505,172,"1큰술"
5592,505,4,"약간"
5593,505,126,"1/2쪽"
5594,506,372,"2개"
5595,506,209,"8장"
5596,506,10,"1뿌리"
5597,506,184,"2큰술"
5598,506,30,"조금"
5599,506,244,"약간"
5600,506,115,"1큰술"
5601,506,13,"1/2큰술"
5602,506,6,"1/2큰술"
5603,506,16,"1/2큰술"
5604,506,4,"약간"
5605,506,47,"3큰술"
5606,507,30,"10컵"
5607,507,508,"2컵"
5608,507,360,"4큰술"
5609,507,7,"4컵"
5610,507,4,"약간"
5611,508,166,"3톨"
5612,508,47,"1큰술"
5613,508,265,"1큰술"
5614,508,323,"4큰술"
5615,508,16,"1큰술"
5616,508,28,"1개"
5617,508,244,"약간"
5618,508,184,"4큰술"
5619,508,214,"400g"
5620,508,183,"200g"
5621,508,304,"4개"
5622,508,4,"약간"
5623,509,214,"600g"
5624,509,346,"1큰술"
5625,509,157,"1단"
5626,509,215,"300g"
5627,509,166,"약간"
5628,509,244,"약간"
5629,509,575,"8개"
5630,509,6,"약간"
5631,509,116,"약간"
5632,509,16,"1큰술"
5633,509,36,"1큰술"
5634,509,115,"2큰술"
5635,509,13,"3큰술"
5636,509,171,"3큰술"
5637,509,554,"1큰술"
5638,510,721,"300g"
5639,510,50,"1개"
5640,510,29,"50g"
5641,510,121,"10g"
5642,510,722,"40g"
5643,510,723,"10g"
5644,510,724,"20g"
5645,510,109,"50g"
5646,510,137,"50g"
5647,510,256,"적량"
5648,510,515,"20g"
5649,510,668,"15g"
5650,511,725,"10컵"
5651,511,4,"약간"
5652,511,30,"4컵"
5653,511,130,"20g"
5654,512,726,"80g"
5655,512,351," "
5656,512,486,"80g"
5657,512,727,"6개"
5658,512,315,"4개"
5659,512,728,"60g"
5660,512,314,"10개"
5661,512,729,"2개"
5662,512,730,"10개"
5663,512,731,"2개"
5664,512,28,"60g"
5665,512,245,"40g"
5666,512,22,"40g"
5667,512,732,"40g"
5668,512,250,"4잎"
5669,512,574,"80g"
5670,513,24,"2개"
5671,513,286,"1작은술"
5672,513,13,"1작은술"
5673,513,47,"3큰술"
5674,513,17,"3큰술"
5675,513,16,"1큰술"
5676,513,4,"약간"
5677,513,53,"약간"
5678,513,30,"10컵"
5679,513,10,"1대"
5680,513,60,"1개"
5681,513,30,"4컵"
5682,513,116,"약간"
5683,514,733,"6조각"
5684,514,244,"약간"
5685,514,328,"40g"
5686,514,4,"약간"
5687,514,28,"1/2개"
5688,514,253,"4개"
5689,514,109,"60g"
5690,514,29,"4개"
5691,514,734,"만드는법 참조"
5692,514,735,"약간"
5693,514,183,"4개"
5694,515,603,"1마리"
5695,515,48,"50g"
5696,515,68,"50g"
5697,515,54,"1/4개"
5698,515,244,"약간"
5699,515,166,"2쪽"
5700,515,57,"10컵"
5701,515,4,"약간"
5702,515,60,"1개"
5703,516,585,"2컵"
5704,516,24,"1/2개"
5705,516,10,"1/2뿌리"
5706,516,13,"1/2작은술"
5707,516,30,"10컵"
5708,516,4,"약간"
5709,516,53,"약간"
5710,516,47,"2큰술"
5711,516,116,"약간"
5712,517,439,"2컵"
5713,517,423,"150g"
5714,517,166,"1큰술"
5715,517,30,"10컵"
5716,517,244,"약간"
5717,517,282,"2큰술"
5718,517,6,"2큰술"
5719,517,184,"약간"
5720,518,214,"120g"
5721,518,54,"400g"
5722,518,157,"20g"
5723,518,166,"1작은술"
5724,518,30,"5컵"
5725,518,4,"1큰술"
5726,518,6,"약간"
5727,518,244,"약간"
5728,518,282,"1큰술"
5729,519,18,"1/2모"
5730,519,68,"50g"
5731,519,314,"200g"
5732,519,160,"30g"
5733,519,60,"1개"
5734,519,244,"약간"
5735,519,7,"1큰술"
5736,519,1,"1개"
5737,519,166,"1큰술"
5738,519,4,"약간"
5739,519,157,"3뿌리"
5740,520,286,"1뿌리"
5741,520,13,"1큰술"
5742,520,25,"1큰술"
5743,520,6,"1작은술"
5744,520,214,"100g"
5745,520,4,"조금"
5746,520,244,"조금"
5747,520,18,"1모"
5748,520,464,"조금"
5749,521,274,"2장"
5750,521,24,"1/2개"
5751,521,60,"1개"
5752,521,115,"1/2작은술"
5753,521,30,"5컵"
5754,521,4,"약간"
5755,521,53,"약간"
5756,521,116,"약간"
5757,521,13,"1/4작은술"
5758,522,275,"1/2포기"
5759,522,6,"1큰술"
5760,522,209,"4장"
5761,522,18,"1/2모"
5762,522,279,"40장"
5763,522,267,"7컵"
5764,522,214,"40g"
5765,522,115,"1큰술"
5766,522,13,"1큰술"
5767,522,4,"약간"
5768,522,244,"약간"
5769,522,116,"약간"
5770,522,47,"1큰술"
5771,522,16,"1큰술"
5772,522,285,"150g"
5773,523,685,"400g"
5774,523,422,"100g"
5775,523,432,"1큰술"
5776,523,504,"1개"
5777,523,105,"1/2마리"
5778,523,138,"100g"
5779,523,4,"약간"
5780,523,209,"2개"
5781,523,372,"2개"
5782,523,286,"약간"
5783,523,13,"약간"
5784,523,594,"8컵"
5785,523,172,"약간"
5786,523,313,"100g"
5787,524,685,"200g"
5788,524,209,"3장"
5789,524,24,"1/2개"
5790,524,1,"1개"
5791,524,88,"15장"
5792,524,214,"100g"
5793,524,202,"적당량"
5794,524,108,"6장"
5795,524,130,"1/3단"
5796,525,392,"1/2단"
5797,525,140,"2큰술"
5798,525,268,"500g"
5799,525,60,"1개"
5800,525,99,"1개"
5801,525,10,"약간"
5802,525,30,"1컵"
5803,525,46,"1/2작은술"
5804,525,53,"4큰술"
5805,525,17,"4큰술"
5806,525,16,"4큰술"
5807,525,412,"약간"
5808,525,13,"1작은술"
5809,526,16,"1/4작은술"
5810,526,178,"약간"
5811,526,685,"400g"
5812,526,214,"100g"
5813,526,736,"1/4개"
5814,526,47,"1큰술"
5815,526,60,"1개"
5816,526,4,"약간"
5817,526,116,"약간"
5818,526,6,"1/2큰술"
5819,526,737,"8컵"
5820,526,1,"1개"
5821,527,268,"400g"
5822,527,214,"300g"
5823,527,737,"1개"
5824,527,24,"1개"
5825,527,159,"1개"
5826,527,736,"1개"
5827,527,17,"2큰술"
5828,527,16,"1큰술"
5829,527,4,"약간"
5830,527,235,"4컵"
5831,527,1,"2개"
5832,528,7,"4컵"
5833,528,50,"2개"
5834,528,70,"1/2개"
5835,528,301,"10마리"
5836,528,157,"2뿌리"
5837,528,4,"약간"
5838,528,30,"1컵"
5839,528,202,"적당량"
5840,528,282,"약간"
5841,528,6,"약간"
5842,528,60,"1개"
5843,529,1,"3개"
5844,529,28,"1/4개"
5845,529,30,"3컵"
5846,529,22,"1/3개"
5847,529,102,"3큰술"
5848,529,244,"약간"
5849,529,274,"1장"
5850,529,23,"2공기"
5851,529,182,"1/2개"
5852,529,181,"1/2개"
5853,529,24,"1/3개"
5854,529,2,"약간"
5855,529,301,"한 줌"
5856,529,4,"약간"
5857,530,214,"200g"
5858,530,50,"2개"
5859,530,28,"1개"
5860,530,22,"1/2개"
5861,530,178,"약간"
5862,530,738,"70g"
5863,530,38,"1/2컵"
5864,530,23,"4공기"
5865,530,4,"약간"
5866,530,246,"4큰술"
5867,531,229,"1컵"
5868,531,227,"1/2컵"
5869,531,16,"약간"
5870,531,4,"약간"
5871,531,30,"6컵"
5872,532,30,"10컵"
5873,532,16,"약간"
5874,532,212,"2컵"
5875,532,739,"1/2개"
5876,532,508,"1컵"
5877,532,4,"약간"
5878,533,212,"3컵"
5879,533,740,"1컵"
5880,533,440,"1/2큰술"
5881,533,123,"200g"
5882,533,161,"50g"
5883,533,30,"4컵"
5884,533,265,"적당량"
5885,533,741,"3큰술"
5886,533,742,"1컵"
5887,533,47,"1/3컵"
5888,533,135,"1큰술"
5889,534,229,"2컵"
5890,534,68,"300g"
5891,534,214,"100g"
5892,534,286,"1/2개"
5893,534,166,"2쪽"
5894,534,178,"약간"
5895,534,116,"1큰술"
5896,534,53,"조금"
5897,534,464,"4큰술"
5898,534,4,"약간"
5899,534,6,"1큰술"
5900,535,43,"50g"
5901,535,178,"약간"
5902,535,209,"2장"
5903,535,9,"1/4개"
5904,535,22,"1/2개"
5905,535,130,"30g"
5906,535,99,"약간"
5907,535,60,"약간"
5908,535,115,"2큰술"
5909,535,13,"1큰술"
5910,535,464,"4큰술"
5911,535,6,"1큰술"
5912,535,4,"약간"
5913,535,23,"3공기"
5914,535,422,"100g"
5915,536,211,"1컵"
5916,536,212,"2컵"
5917,536,509,"1컵"
5918,536,4,"약간"
5919,536,366,"1/2컵"
5920,536,508,"1/2컵"
5921,536,743,"1컵"
5922,537,229,"4컵"
5923,537,699,"100g"
5924,537,68,"20g"
5925,537,682,"1/2모"
5926,537,48,"20g"
5927,537,4,"약간"
5928,537,282,"약간"
5929,537,115,"약간"
5930,537,13,"약간"
5931,537,6,"약간"
5932,537,25,"1/2큰술"
5933,537,16,"약간"
5934,537,285,"20g"
5935,537,67,"20g"
5936,537,66,"20g"
5937,537,1,"1개"
5938,537,744,"200g"
